"","main","kicker","section_name","pub_date"
"30159","R & B Inc.  reports earnings for Qtr to March 28",NA,"Business","1992-05-14"
"30163","Devon Energy reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30166","Holnam Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30168","Trade Talks With Chile Are Planned",NA,"Business","1992-05-14"
"30169","Cisco Systems reports earnings for Qtr to April 26",NA,"Business","1992-05-14"
"30170","Royal Dutch/Shell Group of Cos. reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30171","Continental Airlines reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30172","Trilon Financial reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30177","Federal Industries reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30179","Robec Inc.  reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30180","Reichmann Troubles Roil Canada","COMPANY NEWS","Business","1992-05-14"
"30183","Campbell Soup reports earnings for Qtr to April 26",NA,"Business","1992-05-14"
"30185","Starrett Housing Corp.  reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30186","Scitex Corp.  reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30188","Health-Care Chain Places Debentures","CREDIT MARKETS","Business","1992-05-14"
"30190","Sceptre Resources reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30191","Stanley Interiors Corp.  reports earnings for Qtr to March 29",NA,"Business","1992-05-14"
"30192","Ackerley Communications reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30193","Microsemi Corp.  reports earnings for Qtr to March 29",NA,"Business","1992-05-14"
"30194","Metall Mining reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30196","American Vehicle Sales Down 0.3% in Early May",NA,"Business","1992-05-14"
"30199","Markel Corp.  reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30200","Chyron Corp. reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30201","North Canadian Oils reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30204","Executive Changes",NA,"Business","1992-05-14"
"30205","Crownx reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30209","Advanced Telecommunications Corp. reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30210","Comverse Technology Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30211","Consolidated Enfield reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30214","Victoria Financual Corp.  reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30215","Lowe's Companies reports earnings for Qtr to April 30",NA,"Business","1992-05-14"
"30216","Seeking Limits to a Drug Monopoly",NA,"Health; Business","1992-05-14"
"30218","Head of Lee Jeans Moves To Maker of Youthwear","COMPANY NEWS","Business","1992-05-14"
"30219","Offshore Logistics reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30220","Arctco Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30221","Triangle Corp.  reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30222","Nu-West Industries reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30223","Pilgrim's Pride Corp.  reports earnings for Qtr to March 28",NA,"Business","1992-05-14"
"30226","F.A.O. Schwarz Appoints a New President","COMPANY NEWS","Business","1992-05-14"
"30227","A.L. Labs reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30228","Pioneer Financial Services Inc.  reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30231","Atmos Energy Corp. reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30232","Accounts","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-05-14"
"30234","Piedmont Management reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30238","SUPERCOMPUTER MAKER'S EARNINGS BELOW PROJECTIONS","COMPANY NEWS","Business","1992-05-14"
"30239","Ultra Bancorp reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30240","Deb Shops reports earnings for Qtr to April 30",NA,"Business","1992-05-14"
"30241","CBI Industries reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30243","ICN Biomedicals reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30247","Leucadia National Corp. reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30248","Power Financial reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30249","Boston Bancorp reports earnings for Qtr to April 30",NA,"Business","1992-05-14"
"30250","Retail Sales Rose 0.9% In April",NA,"Business","1992-05-14"
"30253","Ampal-American Israel reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30255","Perini Corp.  reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30257","Southern Electronics reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30258","Mayflower Group Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30260","Mor-Flo Industries reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30263","Caldor Corp. reports earnings for Qtr to May 2",NA,"Business","1992-05-14"
"30264","Trans World Music reports earnings for Qtr to May 2",NA,"Business","1992-05-14"
"30265","New York Bancorp reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30266","Great American Communications reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30267","Devcon International reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30268","Gap Inc. reports earnings for Qtr to May 2",NA,"Business","1992-05-14"
"30271","Tax-Exempt Yields Decline In Reverse of 3-Week Trend","CONSUMER RATES","Business","1992-05-14"
"30272","President for Handy & Harman","COMPANY NEWS","Business","1992-05-14"
"30275","Unit Corp.  reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30277","Navigators Group Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30278","Icot Corp. reports earnings for Qtr to April 25",NA,"Business","1992-05-14"
"30280","TV Venture Is Criticized For Promises to Investors","COMPANY NEWS","Business","1992-05-14"
"30282","Wicat Systems reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30283","COMPANY NEWS: Cellular Safety First; The Life You Save May Be on the Phone",NA,"Technology; Business","1992-05-14"
"30285","Conwest Exploration reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30286","BF Realty Holdings reports earnings for Year to Dec 31",NA,"Business","1992-05-14"
"30287","Kraft Natural Cheese Shifted to Thompson","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-05-14"
"30288","Methanex reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30289","American Exploration Co.  reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30293","Franklin Holding Corp. reports earnings for Year to March 31",NA,"Business","1992-05-14"
"30294","American Oil & Gas reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30296","Brady (W.H.) Co. (O) reports earnings for Qtr to April 30",NA,"Business","1992-05-14"
"30297","State-O-Maine reports earnings for Qtr to Feb 29",NA,"Business","1992-05-14"
"30299","Comcoa Inc. reports earnings for Qtr to April 19",NA,"Business","1992-05-14"
"30301","Gerber Products reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30302","Morningstar Group reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30305","Tidewater Inc.  reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30306","Teleglobe reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30307","Hathaway Corp. reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30308","Electrochemical Industries Frutarom Ltd.  reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30309","Sea Containers Ltd.  reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30311","United Fire & Casualty Co.  reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30314","Lotus in Management Shift",NA,"Business","1992-05-14"
"30315","ICN Pharmaceuticals Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30316","Derlan Industries reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30318","F.A. Tucker Group reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30320","Cara Operations reports earnings for Qtr to March 29",NA,"Business","1992-05-14"
"30322","Time Warner Refinancing",NA,"Business","1992-05-14"
"30324","North European Oil Royalty reports earnings for Qtr to April 30",NA,"Business","1992-05-14"
"30325","Schultz Sav-O Stores reports earnings for Qtr to April 18",NA,"Business","1992-05-14"
"30326","Accel International reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30328","Market Place; Artful Valuations In a Bankruptcy",NA,"Business","1992-05-14"
"30329","Key Rates",NA,"Business","1992-05-14"
"30330","Velcro Industries NV reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30332","Scherer (R.P.) (N) reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30333","Molson Cos. reports earnings for Year to March 31",NA,"Business","1992-05-14"
"30337","FFP Partners L.P.  reports earnings for Qtr to March 29",NA,"Business","1992-05-14"
"30343","Aegon Insurance Group reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30346","BUSINESS DIGEST",NA,"Business","1992-05-14"
"30347","Dibrell Brothers reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30348","Novo Nordisk reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30349","NVR L.P.  reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30350","Top Editor at Wall Street Journal Resigns","THE MEDIA BUSINESS","Business","1992-05-14"
"30352","T.W.A. Hopes to Cut Costs With Short-Term Jet Deals",NA,"Business","1992-05-14"
"30354","DETECTING FRAUDULENT CALLS -- FOR A PRICE","COMPANY NEWS","Business","1992-05-14"
"30355","Parker & Parsley Petroleum reports earnings for Qtr to March 31",NA,"Business","1992-05-14"
"30356","I.B.M. Cites Brisk Sales For New PC Software","COMPANY NEWS","Technology; Business","1992-05-14"
"30357","Tiffany & Co.  reports earnings for Qtr to April 30",NA,"Business","1992-05-14"
"30359","Market Place; Head of Fund Has Soft Spot For Macy's",NA,"Business","1992-05-15"
"30361","Mexico Ordering Changes For State-Run Oil Company",NA,"Business","1992-05-15"
"30363","Filing Is Expected to Affect Banks More Than Property",NA,"Business","1992-05-15"
"30365","Intel Stock Drops as Chip Competition Intensifies","COMPANY NEWS","Technology; Business","1992-05-15"
"30367","The Hand That Shakes Digital Up","COMPANY NEWS","Business","1992-05-15"
"30370","Ex-Prosecutor Asserts U.S. Frustrated B.C.C.I. Inquiry",NA,"Business","1992-05-15"
"30371","Colt's New Chief Likes to Fix Businesses","COMPANY NEWS","Business","1992-05-15"
"30376","COMPANY NEWS: Breaking the Ice; From Olympic Gold To Advertising, at Last",NA,"Business","1992-05-15"
"30380","EXXON IS EXPECTED TO ELIMINATE 1,500 U.S. JOBS","COMPANY NEWS","Business","1992-05-15"
"30387","COMPANY NEWS",NA,"Business","1992-05-15"
"30389","Pro Bono Accounts","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-05-15"
"30410","Accounts","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-05-15"
"30413","Iacocca Delivers a Fiery Swan Song","COMPANY NEWS","Business","1992-05-15"
"30420","Fed Easing Is Seen as Less Likely","CREDIT MARKETS","Business","1992-05-15"
"30425","Rule on Hoaxes In Broadcasts",NA,"Business","1992-05-15"
"30429","Economic Scene; Issues Entwined, Home and Abroad",NA,"Business","1992-05-15"
"30434","New Commercials Aim at Executives","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-05-15"
"30435","BRIEFS",NA,"Business","1992-05-15"
"30439","Doyle Top Choice Of Art Directors","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-05-15"
"30442","Money Fund Assets Off",NA,"Business","1992-05-15"
"30443","REAL ESTATE GIANT IN CANADA ENTERS BANKRUPTCY FILING",NA,"Front Page; Business","1992-05-15"
"30444","BUSINESS DIGEST",NA,"Business","1992-05-15"
"30454","F.C.C. Plan To Ease TV Owner Rule",NA,"Business","1992-05-15"
"30461","MICROSOFT WIDENS USE OF OPERATING SYSTEM SOFTWARE","COMPANY NEWS","Technology; Business","1992-05-15"
"30464","The Mysterious World Of the Reichmann Brothers",NA,"Business","1992-05-15"
"30478","Loneliness in a Long-Running Pitch","THE MEDIA BUSINESS: ADVERTISING","Business","1992-05-15"
"30486","DELAY ON ORDERS FOR NEW VIDEO TELEPHONE SYSTEM","COMPANY NEWS","Business","1992-05-15"
"30495","Key Rates",NA,"Business","1992-05-15"
"30505","Executive Changes",NA,"Business","1992-05-15"
"30509","Tax Credits of $8.5 Billion Received by 22 Drug Makers","COMPANY NEWS","Business","1992-05-15"
"30518","2 Boston Agencies Announce Merger","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-05-15"
"30522","ORION BACKED IN DISPUTE WITH SHOWTIME","COMPANY NEWS","Movies; Business","1992-05-16"
"30524","Duties Set On Canada Lumber",NA,"Business","1992-05-16"
"30536","Keating In-Law Enters Plea And Will Assist Prosecutors",NA,"Business","1992-05-16"
"30542","Huge Project in London Faces Uncertain Future","EMPIRE IN TROUBLE","Business","1992-05-16"
"30547","Suzuki in Hungary: Team Spirit Sags",NA,"Business","1992-05-16"
"30550","Patents; An Electrical Device To Help Ease Pain",NA,"Technology; Health; Business","1992-05-16"
"30556","Key Rates",NA,"Business","1992-05-16"
"30562","Bank Stocks Decline Little on O.&Y. Filing","EMPIRE IN TROUBLE","Business","1992-05-16"
"30563","Bank Panel Chairman Is Denied Documents",NA,"Business","1992-05-16"
"30570","BUSINESS DIGEST",NA,"Business","1992-05-16"
"30571","COMPANY BRIEFS","COMPANY NEWS","Business","1992-05-16"
"30577","Leading the Olympia & York Team","EMPIRE IN TROUBLE","Business","1992-05-16"
"30585","Canadian Financial Markets Remain Composed","EMPIRE IN TROUBLE","Business","1992-05-16"
"30588","PLAN FOR BIG JOB CUTS IN FILING WITH S.E.C.","COMPANY NEWS","Business","1992-05-16"
"30600","PLANS LIQUIDATION","ALEXANDER'S SHUTS ALL ITS 11 STORES","Business","1992-05-16"
"30604","COMPANY NEWS: A Human Factor, of Sorts; New NCR Teller Machine Offers Banking by Video",NA,"Technology; Business","1992-05-16"
"30610","Your Money; A Good Mix: Social Action With Profits",NA,"Business","1992-05-16"
"30621","Patents; A Variation Of Vitamin D Aids Bones",NA,"Technology; Business","1992-05-16"
"30638","Reichmans' Bankruptcy Move: Seeking the Best of Two Legal Systems","EMPIRE IN TROUBLE","Business","1992-05-16"
"30643","Teetering Giant Worries New York City Officials","EMPIRE IN TROUBLE","Business","1992-05-16"
"30651","Prices Rise for Most Treasury Securities",NA,"Business","1992-05-16"
"30652","Big Canadian Developer Trying To Confine Bankruptcy Damage","EMPIRE IN TROUBLE","Business","1992-05-16"
"30653","Exxon to Trim 1,000 White-Collar Jobs","COMPANY NEWS","Business","1992-05-16"
"30672","Business Diary/May 10-15",NA,"Business","1992-05-17"
"30685","Mickey Mouse, The Big Board And Innovation","MARKET WATCH","Business","1992-05-17"
"30694","Corrections",NA,"Corrections; Business","1992-05-17"
"30698","Data Bank/May 17, 1992",NA,"Business","1992-05-17"
"30706","Technology; Dazzling Graphic Artistry From Humble PC's",NA,"Technology; Business","1992-05-17"
"30733","All About/ECU's; A European Currency Inches Toward Acceptance",NA,"Business","1992-05-17"
"30746","Making a Difference; The Big Cheese at Thrifty",NA,"Business","1992-05-17"
"30754","A Dogfight Over Deregulation: The New Deal On Fares Deserves Applause ... Only if You Support Price-Gouging","FORUM","Business","1992-05-17"
"30756","Mutual Funds; The Risky Business of Selling Short",NA,"Business","1992-05-17"
"30757","Making a Difference; Final Piece of the Puzzle",NA,"Technology; Business","1992-05-17"
"30770","Insurers and Lawyers Throw the Dirt Back at Polluters; Why They Don't Say 'Yes'",NA,"Business; Opinion","1992-05-17"
"30793","Bring Back Ginger Beer",NA,"Business; Opinion","1992-05-17"
"30808","The Executive Computer; Technical Support, the Way the Big Software Companies Do It",NA,"Technology; Business","1992-05-17"
"30820","Insurers and Lawyers Throw the Dirt Back at Polluters; A Hole in Their Argument",NA,"Business; Opinion","1992-05-17"
"30832","Insurers and Lawyers Throw the Dirt Back at Polluters; Shifting the Burden",NA,"Business; Opinion","1992-05-17"
"30833","Networking; The Expanding Terrain of CD-ROM",NA,"Technology; Business","1992-05-17"
"30850","After the Pay Revolution, Job Titles Won't Matter",NA,"Business","1992-05-17"
"30862","Mutual Funds; Another New Face at Magellan",NA,"Business","1992-05-17"
"30867","Making a Difference; A Nice Place to Raise a Couple of Hundred Kids",NA,"Business","1992-05-17"
"30886","Insurers and Lawyers Throw the Dirt Back at Polluters; An Absurd Conclusion",NA,"Business; Opinion","1992-05-17"
"30888","Or Rushing to Bankruptcy",NA,"Business; Opinion","1992-05-17"
"30893","This Week's Numbers",NA,"Business","1992-05-17"
"30895","Fashion Avenue's $100 Million Woman",NA,"Business","1992-05-17"
"30903","Wall Street; For 2 Brewers' Stocks, a Week of Ferment",NA,"Business","1992-05-17"
"30909","Corrections",NA,"Corrections; Business","1992-05-17"
"30911","Wall Street; Once Again, a Troubled Behemoth",NA,"Business","1992-05-17"
"30941","Insurers and Lawyers Throw the Dirt Back at Polluters; Unfair and Unfeasible",NA,"Business; Opinion","1992-05-17"
"30942","Making a Difference; Mr. Yost's New Line",NA,"Business","1992-05-17"
"30947","Looking for Sympathy",NA,"Business; Opinion","1992-05-17"
"30950","At Work; Young, Black, Male -- and Elite",NA,"Education; Business","1992-05-17"
"30964","Rushing to the Sea of Quality",NA,"Business; Opinion","1992-05-17"
"31004","Making a Difference; Cleaning Up on Pollution",NA,"Business","1992-05-17"
"31057","An Unrivaled Midwestern Creation",NA,"Business; Opinion","1992-05-17"
"31077","The Executive Life; A Human Whirlwind In South-Central L.A.",NA,"Business","1992-05-17"
"31102","Currency; A Sharp Drop for the Dollar",NA,"Business","1992-05-17"
"31107","Timing Is Good for a Big New York City Offering","CREDIT MARKETS","Business","1992-05-18"
"31111","Heartland Partners L.P.  reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31112","Bocenor Inc. reports earnings for Year to Dec 31",NA,"Business","1992-05-18"
"31114","General Communications Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31115","Bradley Pharmaceuticals Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31116","CCX Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31117","Kiddie Products Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31118","Data Med Clinical Support Services reports earnings for Qtr to Feb 29",NA,"Business","1992-05-18"
"31119","Page America Group reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31120","Lancer Corp. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31122","Accounts","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-05-18"
"31125","Itel Corp. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31126","Oshawa Group reports earnings for Qtr to April 18",NA,"Business","1992-05-18"
"31128","Dividend Meetings",NA,"Business","1992-05-18"
"31129","Counsel Corp. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31132","American Claims Evaluation reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31134","Centennial Savings Bank reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31135","Bovar reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31136","Marlton Technologies reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31137","Needler Group reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31138","CellPro Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31141","Hyde Athletic Industries reports earnings for Qtr to April 3",NA,"Business","1992-05-18"
"31142","Granges Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31143","Avondale Industries reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31144","Glacier Holdings Inc. reports earnings for Qtr to March 28",NA,"Business","1992-05-18"
"31145","Affymax N.V.  reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31146","People","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-05-18"
"31148","PEC Israel Economic reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31149","Discovery West Corp. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31150","Isomet Corp. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31151","Autostock reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31153","Leisure Concepts Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31156","Berkshire Hathaway Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31157","Hosposable Products Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31159","Canlan Investment reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31162","National Gas & Oil Co.  reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31163","North American Savings Bank reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31164","Prism Entertainment Corp.  reports earnings for Year to Jan 31",NA,"Business","1992-05-18"
"31166","Advanced Medical Products reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31167","Griffin Technology Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31168","Leeco Diagnostics reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31170","Alliant Computer reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31171","Madison Avenue 'Recycles': Old Footage in New Spots","THE MEDIA BUSINESS: ADVERTISING","Movies; Business","1992-05-18"
"31172","A Top Executive To Leave Burnett","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-05-18"
"31173","Advanced Marketing Services Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31174","Canadian Energy Services reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31175","Falcon Cable Systems Co.  reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31176","Hormel (Geo. A.) (N) reports earnings for Qtr to April 25",NA,"Business","1992-05-18"
"31177","Grasso Corp. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31178","Hollywood Park reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31179","Premiere Radio Networks reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31180","Commodore Environmental Services reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31181","CS Resources reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31183","Cellular Communications Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31184","Accugraph Corp. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31185","Information Solutions reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31187","AOI Coal Co.  reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31189","Oracle and McCaw Tell of Radio Data Network",NA,"Technology; Business","1992-05-18"
"31190","Hadron Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31191","Aspen Imaging International reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31193","E.P.A. Proposal on Costs Of Waste Cleanups Is Halted",NA,"Business","1992-05-18"
"31194","Computer Automation reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31195","Lee Pharmaceuticals reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31196","BFS Bankorp Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31198","Genesco Inc. reports earnings for Qtr to April 30",NA,"Business","1992-05-18"
"31201","Perrigo Co.  reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31202","Automotive Industries reports earnings for Qtr to March 28",NA,"Business","1992-05-18"
"31203","Gulf USA Corp. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31204","John Forsyth Co. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31205","Cortex Pharmaceuticals Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31206","Cable Car Beverage Corp. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31207","International Totalizator Systems Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31208","Lifeway Foods Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31209","Nucorp Inc.  reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31211","Brandon Systems Corp. reports earnings for Qtr to March 29",NA,"Business","1992-05-18"
"31212","Ocom Corp. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31213","Pagurian Corp. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31215","Henley Properties reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31218","American Shared Hospital Service reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31219","Broadway on Pay-Per-View? Not Yet","THE MEDIA BUSINESS","Business","1992-05-18"
"31221","Haley Industries reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31222","Interferon Sciences reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31223","Perkins Paper reports earnings for Qtr to March 29",NA,"Business","1992-05-18"
"31225","THE MEDIA BUSINESS: Magazine Notes; At Last, It's Springtime for Start-Ups",NA,"Business","1992-05-18"
"31226","Elaborate Promotion For Taster's Choice","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-05-18"
"31227","Crown Andersen Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31228","Northland Cranberries reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31229","Noven Pharmaceuticals reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31230","Ag-Bag International Ltd. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31231","Environmental Tectonics reports earnings for Qtr to Feb 28",NA,"Business","1992-05-18"
"31232","Baltek Corp. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31233","Hawkins Energy Corp. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31234","Check Express Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31235","Consolidated Canadian Express reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31237","Emons Holdings reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31238","Oncor Inc.  reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31239","Dial REIT Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31240","Ennisteel Corp. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31243","Hotel Investors Trust reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31247","Celtrix Pharm reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31248","Medi-Mail Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31249","Canadian Manoir Industries reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31251","Koss Corp. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31252","Paulson Capital Corp. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31253","Intercan Leasing reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31254","PC Quote Inc.  reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31255","Ivaco reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31256","Appian Technology Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31261","Interstate General Co.  reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31265","McGrath RentCorp reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31266","Acmat Corp. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31269","Pathe Communications reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31270","Cominco Resources reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
