"","main","kicker","section_name","pub_date"
"49461","World Business Briefing | Asia: Kazakhstan: Corporate Bond Issue",NA,"Business","2001-07-14 00:00:00"
"49479","World Business Briefing | Asia: China: Insurance Office",NA,"Business","2001-07-14 00:00:00"
"49483","Key Rates","THE MARKETS","Business","2001-07-14 00:00:00"
"49496","World Business Briefing | Asia: Japan: Rates Unchanged",NA,"Business","2001-07-14 00:00:00"
"49502","BUSINESS DIGEST",NA,"Business","2001-07-14 00:00:00"
"49511","A Fund Manager Who Had It Right on Energy Stocks",NA,"Technology; Business","2001-07-14 00:00:00"
"49514","U.S. Law on Trade Fines Is Challenged Overseas","INTERNATIONAL BUSINESS","Business","2001-07-14 00:00:00"
"49518","No Bailout Is Planned For Argentina","INTERNATIONAL BUSINESS","Business; Washington","2001-07-14 00:00:00"
"49520","Time Inc. Says It Is in Talks To Acquire British Publisher",NA,"Business","2001-07-14 00:00:00"
"49529","U.S. and 18 States Agree To Accept Microsoft Ruling",NA,"Technology; Business","2001-07-14 00:00:00"
"49557","U.S. Trust Is Fined $10 Million in Bank Secrecy-Law Case",NA,"Business","2001-07-14 00:00:00"
"49558","COMPANY BRIEFS",NA,"Business","2001-07-14 00:00:00"
"49580","U.S. Reports Retail Sales Grew Less Than Expected",NA,"Business","2001-07-14 00:00:00"
"49599","When Doctors Feel Disposable","MONEY & MEDICINE","Health; Business","2001-07-15 00:00:00"
"49645","Corrections",NA,"Corrections; Business","2001-07-15 00:00:00"
"49649","Business; An American Directs Mexico City's Cinema Revival",NA,"Movies; Business","2001-07-15 00:00:00"
"49655","Investing; An Online Auctioneer That Helps Cut Costs",NA,"Business","2001-07-15 00:00:00"
"49660","DataBank; A Rally Before the Checks Arrive",NA,"Business","2001-07-15 00:00:00"
"49673","Corrections",NA,"Corrections; Business","2001-07-15 00:00:00"
"49702","Against All Odds, A Telecom Rebirth",NA,"Technology; Business","2001-07-15 00:00:00"
"49717","Private Sector; Finding a New Career in Plastics",NA,"Business","2001-07-15 00:00:00"
"49745","A Company Credo, as Applied or Not","THE RIGHT THING","Business","2001-07-15 00:00:00"
"49782","Private Sector; A Famous $35 Emblem, Put to Charitable Use",NA,"Business","2001-07-15 00:00:00"
"49814","Gauging Analysts' Ratings",NA,"Business; Opinion","2001-07-15 00:00:00"
"49817","Mix, Patch, Promote and Lift; A Showman Speeds the Makeover of Ted Turner's Empire",NA,"Business","2001-07-15 00:00:00"
"49836","Three Seats in Coach, For Armchair Travelers","BUSINESS: DIARY","Business","2001-07-15 00:00:00"
"49842","A List With a Waiting List","PERSONAL BUSINESS: DIARY","Technology; Business","2001-07-15 00:00:00"
"49850","Jobless Rates Don't Convey A Key Aspect: Does It Last?","ECONOMIC VIEW","Business","2001-07-15 00:00:00"
"49865","Private Sector; Fast Cars, Harleys and Cheesecake",NA,"Business","2001-07-15 00:00:00"
"49892","Emptying the Mailbox Of Credit Card Offers",NA,"Business; Opinion","2001-07-15 00:00:00"
"49893","Emptying the Mailbox Of Credit Card Offers",NA,"Business; Opinion","2001-07-15 00:00:00"
"49914","Doing (Reverse) Splits To Avoid Delisting","INVESTING: DIARY","Business","2001-07-15 00:00:00"
"49925","What Government Gives, It Can Take Away","MARKET WATCH","Business","2001-07-15 00:00:00"
"49929","Private Sector; Pirate of Prague, or Comeback Kid?",NA,"Business","2001-07-15 00:00:00"
"49934","Personal Business; As Rules Ease, More Citizens Choose to Fly 2 Flags",NA,"Business","2001-07-15 00:00:00"
"49960","Hold the Homogeneity. Hot Dogs Stay Local.","GRASS-ROOTS BUSINESS","Business","2001-07-15 00:00:00"
"49963","Have Your Freedom Now, or Later?","PRELUDES","Business","2001-07-15 00:00:00"
"49968","Trouble in Argentina May Help Other Emerging Markets","PORTFOLIOS, ETC.","Business","2001-07-15 00:00:00"
"50020","Investing; Two Faces Of a Bond That Beats Inflation",NA,"Business","2001-07-15 00:00:00"
"50037","INVESTING WITH/David A. Katz; Matrix Advisors Value Fund",NA,"Business","2001-07-15 00:00:00"
"50046","Confessions of Workers At Play on the Computer","PERSONAL BUSINESS: DIARY","Technology; Business","2001-07-15 00:00:00"
"50047","Emptying the Mailbox Of Credit Card Offers",NA,"Business; Opinion","2001-07-15 00:00:00"
"50098","A Tale Of Woe In Cable Country","MARKET INSIGHT","Business","2001-07-15 00:00:00"
"50115","AT&T Is Said to Be Open to Courtship of Its Cable Television Unit",NA,"Business","2001-07-16 00:00:00"
"50122","Equity Offerings",NA,"Business","2001-07-16 00:00:00"
"50130","MediaTalk; How Well Did CBS Check Out Contestant?",NA,"Business","2001-07-16 00:00:00"
"50136","BUSINESS DIGEST",NA,"Business","2001-07-16 00:00:00"
"50139","Miscellany","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","2001-07-16 00:00:00"
"50142","New Economy; A dot-com editor sheds his five-year 'cocoon,' and looks at how journalism has changed in the age of the Internet.",NA,"Technology; Business","2001-07-16 00:00:00"
"50145","Private Suits Put Microsoft At Little Risk",NA,"Technology; Business","2001-07-16 00:00:00"
"50146","Masius Is Enlarging Its New York Shop","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","2001-07-16 00:00:00"
"50148","Compressed Data; Oxford Dictionary Gives 'Concise' a New Meaning",NA,"Technology; Business","2001-07-16 00:00:00"
"50152","On Television; Stringing Together Taut Episodes, Not Codas, on 'The Sopranos'",NA,"Business","2001-07-16 00:00:00"
"50157","Accounts","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","2001-07-16 00:00:00"
"50161","Joint Effort to Investigate Gene Functions",NA,"Health; Business","2001-07-16 00:00:00"
"50164","When Site Sponsorship Threatens Credibility",NA,"Technology; Business","2001-07-16 00:00:00"
"50168","Cashing In on Black Readers; Book Niche Is Seen Keeping Writers Outside the Mainstream",NA,"Business; Books","2001-07-16 00:00:00"
"50182","E-Commerce Report; As the shakeout proceeds, some business-to-business marketplaces show their staying power.",NA,"Technology; Business","2001-07-16 00:00:00"
"50186","Jupiter Media Hires Chief From Infosis",NA,"Business","2001-07-16 00:00:00"
"50188","MediaTalk; Reporter to Cover Mergers from Other Side",NA,"Business","2001-07-16 00:00:00"
"50206","Patents; A 'black box' for cars to determine the cause of an accident and a device to detect drowsy drivers.",NA,"Technology; Business","2001-07-16 00:00:00"
"50209","Series of Treasury Offerings Scheduled for This Week",NA,"Business","2001-07-16 00:00:00"
"50210","Compressed Data; Amazon's Chief Agrees To Play Barbecue Chef",NA,"Technology; Business","2001-07-16 00:00:00"
"50218","MediaTalk; Book Chronicles a Colliding of Interests",NA,"Business; Books","2001-07-16 00:00:00"
"50230","Microsoft Adversary to Become F.T.C. Official",NA,"Technology; Business","2001-07-16 00:00:00"
"50233","THE INCOMPLETE RÉSUMÉ: A special report.; An Executive's Missing Years: Papering Over Past Problems",NA,"Front Page; Business","2001-07-16 00:00:00"
"50236","Internet Music Start-Up to Obtain Licenses",NA,"Technology; Business","2001-07-16 00:00:00"
"50237","Promotions to Revive The Dancing Raisins","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","2001-07-16 00:00:00"
"50239","Compressed Data; For a Tiny Pacific Nation, Its Domain Is Its Treasure",NA,"Technology; Business","2001-07-16 00:00:00"
"50242","In Cable TV, Programmers Provide a Power Balance",NA,"Business","2001-07-16 00:00:00"
"50246","Paper? Plastic? Profits?","MOST WANTED: DRILLING DOWN/ONLINE GROCERS","Technology; Business","2001-07-16 00:00:00"
"50263","Russia Tries To Catch Up","TECHNOLOGY","Technology; Business","2001-07-16 00:00:00"
"50264","Focusing on Bozell, Interpublic Retools","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","2001-07-16 00:00:00"
"50268","Mixing the offline stalwarts -- detergent, cereal, tissue -- with online marketing.","THE MEDIA BUSINESS: ADVERTISING","Technology; Business","2001-07-16 00:00:00"
"50270","Economic Calendar",NA,"Business","2001-07-16 00:00:00"
"50273","A Fight for Survival in British Network TV","MEDIA","Business","2001-07-16 00:00:00"
"50277","Dutch Phone Company Still in Merger Talks",NA,"Technology; Business","2001-07-17 00:00:00"
"50292","Continental Airlines Reports a 72% Drop in Quarterly Profit",NA,"Business","2001-07-17 00:00:00"
"50295","World Business Briefing | Asia: Japan: Earnings Double For Yahoo",NA,"Business","2001-07-17 00:00:00"
"50297","THE MARKETS: COMMODITIES",NA,"Business","2001-07-17 00:00:00"
"50311","COMPANY BRIEFS",NA,"Business","2001-07-17 00:00:00"
"50313","Lucent Seeks One.Tel Payment",NA,"Technology; Business","2001-07-17 00:00:00"
"50316","Ex-Alcoa Boss May Become A Man of Steel; Paul O'Neill Leads Effort For Bush Administration As It Weighs Trade Curbs",NA,"Business","2001-07-17 00:00:00"
"50321","In an economic slowdown, a new push for accountability among account planners.","THE MEDIA BUSINESS: ADVERTISING","Business","2001-07-17 00:00:00"
"50326","Market Place; Nurse Shortage Puts a Premium on Staff Agencies",NA,"Health; Business","2001-07-17 00:00:00"
"50327","BUSINESS DIGEST",NA,"Business","2001-07-17 00:00:00"
"50338","Technology Briefing | Hardware: Troubled Comdisco Sells Unit",NA,"Technology; Business","2001-07-17 00:00:00"
"50340","World Business Briefing | Europe: Switzerland: Patent Appeal",NA,"Technology; Business","2001-07-17 00:00:00"
"50345","A Panel Backed by Bush Urges Higher Fuel Efficiency for Cars",NA,"Front Page; Business","2001-07-17 00:00:00"
"50351","World Business Briefing | Global Trade: China's Entry Into W.T.O.",NA,"Business","2001-07-17 00:00:00"
"50357","Compaq to Place More Emphasis on Computer Services","TECHNOLOGY","Technology; Business","2001-07-17 00:00:00"
"50372","Technology Briefing | Software: Corel To Acquire Micrografx",NA,"Technology; Business","2001-07-17 00:00:00"
"50383","2 Energy Giants Shuffle Stakes in Europe's Markets",NA,"Business","2001-07-17 00:00:00"
"50389","Lawyer Joins First Boston as Vice Chairman",NA,"Business","2001-07-17 00:00:00"
"50404","World Business Briefing | Europe: Britain: Body Shop Buys Partner",NA,"Business","2001-07-17 00:00:00"
"50416","'Sopranos' Creator Expected To Remain for a Fifth Season",NA,"Business","2001-07-17 00:00:00"
"50438","World Business Briefing | Asia: Japan: Dim Outlook By Central Bank",NA,"Business","2001-07-17 00:00:00"
"50440","2 Large Banks Beat Estimates For Earnings; Another Slips",NA,"Business","2001-07-17 00:00:00"
"50448","USA Networks To Buy 75% Of Expedia","TECHNOLOGY","Business","2001-07-17 00:00:00"
"50456","THE MARKETS: CURRENCIES",NA,"Business","2001-07-17 00:00:00"
"50470","Technology Briefing | Internet: Closing the Rich-Poor Gap",NA,"Technology; Business","2001-07-17 00:00:00"
"50472","Several Rough Years Are Seen for Semiconductor Industry","TECHNOLOGY","Technology; Business","2001-07-17 00:00:00"
"50473","Sara Lee Apparel Unit Selects a New Agency","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","2001-07-17 00:00:00"
"50478","Refiner Courts California Over Pending Merger",NA,"Business","2001-07-17 00:00:00"
"50483","Key Rates","THE MARKETS","Business","2001-07-17 00:00:00"
"50486","2 Minneapolis Agencies Say They Will Combine","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","2001-07-17 00:00:00"
"50497","Germany Urges the Czechs To Close a Nuclear Plant",NA,"Business","2001-07-17 00:00:00"
"50498","Ad Federation Plans Multiculturalism Center","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","2001-07-17 00:00:00"
"50506","Richards Group Leader Shares Some Power","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","2001-07-17 00:00:00"
"50514","Canadian Aluminum Producer's Earnings Take a Tumble",NA,"Business","2001-07-17 00:00:00"
"50532","Earnings at Apple Beat Expectations; Sales Miss Target",NA,"Business","2001-07-18 00:00:00"
"50549","News Corp. Intends to Shed Its Magazine Unit",NA,"Business","2001-07-18 00:00:00"
"50557","One Agency Closes; Two Others Merge","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","2001-07-18 00:00:00"
"50559","Royal Philips Plans to Cut 4,000 Jobs",NA,"Technology; Business","2001-07-18 00:00:00"
"50567","Lazard Hires Executive",NA,"Business","2001-07-18 00:00:00"
"50570","DeVito/Verdi, on its 10th anniversary, makes some changes.","THE MEDIA BUSINESS: ADVERTISING","Business","2001-07-18 00:00:00"
"50574","Technology Briefing | Software: E-Books In Library Of Congress",NA,"Technology; Business; Books","2001-07-18 00:00:00"
"50580","Technology Briefing | Software: Parametric Planning Layoffs",NA,"Technology; Business","2001-07-18 00:00:00"
"50585","A Bet on Bulgaria Pays Dividends; Plants Like American Standard's Bolster the Economy",NA,"Business","2001-07-18 00:00:00"
"50591","Publisher to Appeal Digital-Rights Ruling",NA,"Technology; Business; Books","2001-07-18 00:00:00"
"50594","Broadcasters Ask Senate To Let F.C.C. Loosen Rules","THE MEDIA BUSINESS","Business","2001-07-18 00:00:00"
"50603","Technology Briefing | Internet: Netzero Founders Resign",NA,"Technology; Business","2001-07-18 00:00:00"
"50605","Market Place; Intel Reports Earnings Beat Estimates by 2 cents",NA,"Business","2001-07-18 00:00:00"
"50613","Technology Briefing | Internet: Disney To Supply Content For Cars",NA,"Technology; Business","2001-07-18 00:00:00"
"50616","Coke Bottler To Eliminate 2,000 Jobs",NA,"Business","2001-07-18 00:00:00"
"50625","Technology Briefing | Telecommunications: High-Speed Wireless In Seattle",NA,"Technology; Business","2001-07-18 00:00:00"
"50637","Tupperware to Sell Products in SuperTarget Stores",NA,"Business","2001-07-18 00:00:00"
"50642","World Business Briefing | Europe: Britain: An Increase In Prices",NA,"Business","2001-07-18 00:00:00"
"50655","U.S. Arrests Russian Cryptographer as Copyright Violator","TECHNOLOGY","Technology; Business; Books","2001-07-18 00:00:00"
"50657","Business Travel; The long-term market for corporate jets continues to look up.",NA,"Business","2001-07-18 00:00:00"
"50670","BUSINESS DIGEST",NA,"Business","2001-07-18 00:00:00"
"50674","What Dad (the Boss) Says, Goes: His Rules Say So","MANAGEMENT","Business","2001-07-18 00:00:00"
"50676","World Business Briefing | Europe: Italy: Higher Bid For Montedison",NA,"Business","2001-07-18 00:00:00"
"50680","China Reports 7.8% Growth in Economy",NA,"Business","2001-07-18 00:00:00"
"50683","COMCAST BID MAY BE TOPIC AT BOARD MEETING OF AT&T","COMPANY NEWS","Business","2001-07-18 00:00:00"
"50696","COMPANY BRIEFS",NA,"Business","2001-07-18 00:00:00"
"50705","World Business Briefing | The Americas: Canada: Rate Lowered",NA,"Business","2001-07-18 00:00:00"
"50711","A Law Firm In Australia Sues 3 Airlines Over an Illness",NA,"Business","2001-07-18 00:00:00"
"50719","Key Rates","THE MARKETS","Business","2001-07-18 00:00:00"
"50744","Bristol-Myers To Take Stake In Exelixis Inc.","TECHNOLOGY","Business","2001-07-18 00:00:00"
"50747","World Business Briefing | Asia: Taiwan: Trade With China",NA,"Business","2001-07-18 00:00:00"
"50750","Technology Briefing | Software: Veritas Cuts Outlook",NA,"Business","2001-07-18 00:00:00"
"50756","G.M. Registers 73% Decline In Net Income For Quarter",NA,"Business","2001-07-18 00:00:00"
"50757","Swissair and Belgium Reach Accord on Sabena Finances",NA,"Business","2001-07-18 00:00:00"
"50764","Merrill and Schwab Say Earnings Show Steep Declines",NA,"Business","2001-07-18 00:00:00"
"50776","Continent's Inflation Rate Eases",NA,"Business","2001-07-19 00:00:00"
"50777","Technology Briefing | Telecommunications: Loss Widens At Level 3",NA,"Business","2001-07-19 00:00:00"
"50780","Apple Announces Price Cuts And Product Improvements","TECHNOLOGY","Technology; Business","2001-07-19 00:00:00"
"50782","Key Rates","THE MARKETS","Business","2001-07-19 00:00:00"
"50794","Times Co. Operating Profit Fell 73% in Second Quarter",NA,"Business","2001-07-19 00:00:00"
"50795","Accounts","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","2001-07-19 00:00:00"
"50805","I.B.M. Earnings Meet Expectations","TECHNOLOGY","Business","2001-07-19 00:00:00"
"50811","World Business Briefing | Asia: South Korea: Jobless Rate Falls",NA,"Business","2001-07-19 00:00:00"
"50822","The Times Company Names Financial Officer",NA,"Business","2001-07-19 00:00:00"
"50824","Technology Briefing | Hardware: EMC Profit Down 71%",NA,"Business","2001-07-19 00:00:00"
"50841","World Business Briefing | Europe: Czech Republic: Nuclear Stance",NA,"Business","2001-07-19 00:00:00"
"50843","World Business Briefing | Asia: Hong Kong: Pilots' Slowdown",NA,"Business","2001-07-19 00:00:00"
"50845","Polaroid Reports a Loss Greater Than Expected",NA,"Business","2001-07-19 00:00:00"
"50851","Shares Decline on Bleak Earnings Reports","THE MARKETS: STOCKS & BONDS","Business","2001-07-19 00:00:00"
"50852","Technology Briefing | Internet: Napster Wins A Stay",NA,"Technology; Business","2001-07-19 00:00:00"
"50855","2 Agencies Selected For Drug Campaigns","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Health; Business","2001-07-19 00:00:00"
"50856","Technology Briefing | Hardware: Dell Sets Sights On Server Market",NA,"Technology; Business","2001-07-19 00:00:00"
"50857","AT&T Rejects Comcast Offer On Cable Unit; Halts Spinoff",NA,"Business","2001-07-19 00:00:00"
"50872","Prudential Is Challenged Over Plans To Revamp",NA,"Business","2001-07-19 00:00:00"
"50881","World Business Briefing | Global Trade: Iran's W.T.O Bid Blocked",NA,"Business","2001-07-19 00:00:00"
"50884","Europe Moves to Speed Up Approval of New Drugs",NA,"Health; Business","2001-07-19 00:00:00"
"50890","New Opinion Editor at Wall St. Journal",NA,"Business","2001-07-19 00:00:00"
"50895","THE MARKETS: Market Place; American Express to Cut Jobs As Junk Bond Losses Mount",NA,"Business","2001-07-19 00:00:00"
"50896","BUSINESS DIGEST",NA,"Business","2001-07-19 00:00:00"
"50911","Airlines, Led by United, Show Big Losses",NA,"Business","2001-07-19 00:00:00"
"50913","Technology Briefing | Hardware: ASML Reports A Loss",NA,"Business","2001-07-19 00:00:00"
"50918","Doubts Cast On U.S. Effort For the Safety Of Shellfish",NA,"Business","2001-07-19 00:00:00"
"50922","Ford Says $752 Million Loss Is Mostly From Tire Costs",NA,"Business","2001-07-19 00:00:00"
"50928","Miscellany","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","2001-07-19 00:00:00"
"50938","AOL Time Warner Posts Mixed Results in Quarter",NA,"Business","2001-07-19 00:00:00"
"50940","COMPANY BRIEFS",NA,"Business","2001-07-19 00:00:00"
"50944","Microsoft Asks Court For Review","TECHNOLOGY","Technology; Business","2001-07-19 00:00:00"
"50960","People","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","2001-07-19 00:00:00"
"50962","Agencies Close Unit And Make Layoffs","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","2001-07-19 00:00:00"
"50972","A Creative Partner Leaves Ground Zero","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","2001-07-19 00:00:00"
"50975","Golfers begin a $5 million campaign to catch up to the boom in other professional sports for women.","THE MEDIA BUSINESS: ADVERTISING","Business","2001-07-19 00:00:00"
"50976","Old-Media Rights In the Digital Age; Book Business Is Latest Battleground Over Contracts and Copyrights",NA,"Technology; Business; Books","2001-07-19 00:00:00"
"51003","Treasury Chief: Tax Evasion Is on the Rise",NA,"Business","2001-07-19 00:00:00"
"51006","Earnings Decline by 63% at J. P. Morgan Chase",NA,"Business","2001-07-19 00:00:00"
"51010","Greenspan Warns of Serious Risk But Says Rebound May Be in Sight",NA,"Front Page; Business","2001-07-19 00:00:00"
"51012","David E. Babcock, 86, Ex-Chief Of May Department Store Chain",NA,"Business; Obituaries","2001-07-19 00:00:00"
"51022","Hynix to Shut Chip Plant In Oregon for 6 Months",NA,"Technology; Business","2001-07-19 00:00:00"
"51023","Economic Scene; There are fewer summer jobs for teenagers, but that might not hurt long term.",NA,"Business","2001-07-19 00:00:00"
"51030","Deal Is Seen Near on Sale of VNU Magazine Unit",NA,"Business","2001-07-20 00:00:00"
"51031","Technology Briefing | Hardware: Global PC Sales Dip",NA,"Technology; Business","2001-07-20 00:00:00"
"51032","Analysts' Group Halts Forums on Companies",NA,"Business","2001-07-20 00:00:00"
"51035","Nokia Reports 16% Decline In Earnings",NA,"Business","2001-07-20 00:00:00"
"51041","Microsoft Says PC Business Will Worsen","TECHNOLOGY","Technology; Business","2001-07-20 00:00:00"
"51045","Key Rates","THE MARKETS","Business","2001-07-20 00:00:00"
"51052","F.A.A. Acts to Fine American Over Pilot Rest",NA,"Business","2001-07-20 00:00:00"
"51061","They Sold the Derivative, but They Didn't Understand It",NA,"Business","2001-07-20 00:00:00"
"51071","Technology Briefing | Internet: Online Stock Firm Cuts Staff",NA,"Technology; Business","2001-07-20 00:00:00"
"51074","S.E.C. Nominee Says Rules Need a Review",NA,"Business","2001-07-20 00:00:00"
"51078","World Business Briefing | Europe: Germany: Bank Rate Unchanged",NA,"Business","2001-07-20 00:00:00"
"51082","U.S. May Order Mandatory Recall of Some Firestone Tires",NA,"Business","2001-07-20 00:00:00"
"51088","Profit Soars at German Software Giant",NA,"Business","2001-07-20 00:00:00"
"51090","World Business Briefing | Asia: South Korea: Big Loss At Chip Maker",NA,"Business","2001-07-20 00:00:00"
"51093","World Business Briefing | Asia: Japan: Chip Maker Cuts Back",NA,"Technology; Business","2001-07-20 00:00:00"
"51096","World Business Briefing | Asia: China: Bank Stake Sale",NA,"Business","2001-07-20 00:00:00"
"51098","Technology Briefing | Software: Ariba Offers Glum Outlook",NA,"Business","2001-07-20 00:00:00"
"51113","With Napster Down, Its Audience Fans Out","TECHNOLOGY","Technology; Front Page; Business","2001-07-20 00:00:00"
"51128","Two Bright Spots in Technology Give Lift to Share Prices","THE MARKETS: STOCKS & BONDS","Business","2001-07-20 00:00:00"
"51131","British agency companies love it when two big French companies talk media deals with them.","THE MEDIA BUSINESS: ADVERTISING","Business","2001-07-20 00:00:00"
"51132","COMPANY BRIEFS",NA,"Business","2001-07-20 00:00:00"
"51136","World Business Briefing | The Americas: Brazil: Interest Rate Increase",NA,"Business","2001-07-20 00:00:00"
"51162","Early Winner in Online Food; Local and Simple Ways Work for British Grocer",NA,"Technology; Business","2001-07-20 00:00:00"
"51169","Agency Companies Make Acquisitions","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","2001-07-20 00:00:00"
"51171","World Business Briefing | Asia: Indonesia: Aceh Autonomy",NA,"Business","2001-07-20 00:00:00"
"51172","BUSINESS DIGEST",NA,"Business","2001-07-20 00:00:00"
"51178","Technology Briefing | Hardware: Analog Devices Warns On Sales And Profit",NA,"Technology; Business","2001-07-20 00:00:00"
"51181","Beck Brewery Up for Sale; Foreign Bids Are Expected",NA,"Business","2001-07-20 00:00:00"
"51205","World Business Briefing | Australia/New Zealand: Australia: Oil Company Sales",NA,"Business","2001-07-20 00:00:00"
"51206","Losses at Delta and Northwest; Southwest Has a Profit",NA,"Business","2001-07-20 00:00:00"
"51230","Sun Posts Quarterly Loss For First Time in 12 Years","TECHNOLOGY","Business","2001-07-20 00:00:00"
"51244","Nortel Posts A Huge Loss For the Quarter","TECHNOLOGY","Business","2001-07-20 00:00:00"
"51251","Third Insurer to Stop Selling Single-Premium Credit Life Policies",NA,"Business","2001-07-21 00:00:00"
"51258","Chinese Entry to Trade Group Stumbles Over Life Insurance",NA,"Business","2001-07-21 00:00:00"
"51259","COMPANY BRIEFS",NA,"Business","2001-07-21 00:00:00"
"51262","World Business Briefing | Europe: Britain: Exchange Shares Fall",NA,"Business","2001-07-21 00:00:00"
"51265","Waning Demand for Handsets Leads to Big Loss at Ericsson","INTERNATIONAL BUSINESS","Business","2001-07-21 00:00:00"
"51272","Earnings Off Sharply At Samsung Electronics",NA,"Business","2001-07-21 00:00:00"
"51273","Hugh Wilbourn Jr., 85, Phone Executive",NA,"Business; Obituaries","2001-07-21 00:00:00"
"51275","BUSINESS DIGEST",NA,"Business","2001-07-21 00:00:00"
"51297","Key Rates","THE MARKETS","Business","2001-07-21 00:00:00"
"51304","Czechs Debate Benefits of Smokers' Dying Prematurely","INTERNATIONAL BUSINESS","Business","2001-07-21 00:00:00"
"51308","Columbia University Hires Star Economist",NA,"Business","2001-07-21 00:00:00"
"51323","World Business Briefing | Europe: Britain: Skin Care Deal",NA,"Business","2001-07-21 00:00:00"
"51342","World Business Briefing | Asia: Hong Kong: Cyberworks Cancels Offering",NA,"Business","2001-07-21 00:00:00"
"51345","World Business Briefing | Europe: Sweden: Electrolux Earnings",NA,"Business","2001-07-21 00:00:00"
"51349","California Legislators Haggle Over Aid for Troubled Utility",NA,"Business","2001-07-21 00:00:00"
"51352","Merrill Settles a Conflict-of-Interest Dispute",NA,"Business","2001-07-21 00:00:00"
"51353","World Business Briefing | Europe: Netherlands: VNU Sells Magazine Unit",NA,"Business","2001-07-21 00:00:00"
"51367","World Business Briefing | Europe: Britain: Problems For Cable And Wireless",NA,"Business","2001-07-21 00:00:00"
"51371","World Business Briefing | Asia: China: Foreign Reinsurance",NA,"Business","2001-07-21 00:00:00"
"51373","DISNEY SEEN NEAR DEAL FOR FOX FAMILY","COMPANY NEWS","Business","2001-07-21 00:00:00"
"51378","World Business Briefing | Europe: Britain: Retail Sales Flat",NA,"Business","2001-07-21 00:00:00"
"51379","Chrysler Loss Isn't as Deep As Expected",NA,"Business","2001-07-21 00:00:00"
"51386","OPEC Leaders Indicate They Are Set to Cut Output Again",NA,"Business","2001-07-21 00:00:00"
"51389","Rivals Waging A Media War Over Wachovia",NA,"Business","2001-07-21 00:00:00"
"51407","Leading Indexes Drop as Microsoft Casts Long Shadow","THE MARKETS: STOCKS & BONDS","Business","2001-07-21 00:00:00"
"51410","Grim Reminder On Mental Illness; Detroit Executive's Bouts With Depression",NA,"Health; Business","2001-07-21 00:00:00"
"51481","Finding Some Way To Disperse The Fog","ECONOMIC VIEW","Business","2001-07-22 00:00:00"
"51489","No Reading Glasses For the Chief Executive",NA,"Business; Opinion","2001-07-22 00:00:00"
"51511","DataBank; In 1,500 Earnings Reports, Mixed Signals",NA,"Business","2001-07-22 00:00:00"
"51518","One Investor. Two Brokers. An Account Runs Dry.",NA,"Business","2001-07-22 00:00:00"
"51536","Investing; When Hidden Fees Erode 401(k)'s",NA,"Business","2001-07-22 00:00:00"
"51551","Don't Spend That Check: It Won't Be in the Mail","PERSONAL BUSINESS: DIARY","Business","2001-07-22 00:00:00"
"51563","Doldrums For All Seasons On Wall St.","MARKET INSIGHT","Business","2001-07-22 00:00:00"
"51568","When You're Cooking More Than a Meal","BUSINESS: DIARY","Business","2001-07-22 00:00:00"
"51586","Personal Business; How Much Is That $100 Deductible in the Window?",NA,"Health; Business","2001-07-22 00:00:00"
"51633","No Reading Glasses For the Chief Executive",NA,"Business; Opinion","2001-07-22 00:00:00"
"51635","College Saving, by the Numbers","MIDSTREAM","Education; Business","2001-07-22 00:00:00"
"51647","Shareholders Are Restless, and Starting to Pounce","MARKET WATCH","Business","2001-07-22 00:00:00"
"51648","Private Sector; A Barbour, a Baker, A Chinese Rainmaker",NA,"Business","2001-07-22 00:00:00"
"51650","Fact and Fiction From Airworld","BOOK VALUE","Business; Books","2001-07-22 00:00:00"
"51657","Investing; A Jolt at Callaway Golf, But a Firm Foundation",NA,"Business","2001-07-22 00:00:00"
"51658","Private Sector; Knowing Where to Eat in New York",NA,"Business","2001-07-22 00:00:00"
"51662","FIVE QUESTIONS for J. ROBERT HUNTER; The Big New Word in Insurance",NA,"Business","2001-07-22 00:00:00"
"51682","The Names Scream 'Value.' But the Portfolios Don't.","STRATEGIES","Business","2001-07-22 00:00:00"
"51713","Private Sector; The Marketer From Mexico",NA,"Business","2001-07-22 00:00:00"
"51722","The Making (Or Possible Breaking) Of a Megabrand",NA,"Business","2001-07-22 00:00:00"
"51741","No Reading Glasses For the Chief Executive",NA,"Business; Opinion","2001-07-22 00:00:00"
